epoch,accuracy,loss,val_accuracy,val_loss
241,0.7931722402572632,0.43622666597366333,0.7778635621070862,0.47289013862609863
242,0.7931078672409058,0.43802911043167114,0.7764478921890259,0.4746670722961426
243,0.7947167158126831,0.4339505434036255,0.7785070538520813,0.4731166362762451
244,0.7936548590660095,0.434953510761261,0.7750321626663208,0.47578269243240356
245,0.7915312647819519,0.43709805607795715,0.7742599844932556,0.4756631553173065
246,0.7949419021606445,0.4348110258579254,0.7742599844932556,0.4724738299846649
247,0.7929148077964783,0.4352830648422241,0.7779922485351562,0.47325006127357483
248,0.7930435538291931,0.43650636076927185,0.7794079780578613,0.47128796577453613
249,0.7928183078765869,0.43656694889068604,0.7769626975059509,0.47589415311813354
250,0.7948132157325745,0.4338243901729584,0.7790218591690063,0.47678202390670776
251,0.7956176400184631,0.43433985114097595,0.7736164927482605,0.4803096055984497
252,0.7944592833518982,0.4339037537574768,0.777091383934021,0.47595298290252686
253,0.7936227321624756,0.4336755871772766,0.7746461033821106,0.47712263464927673
254,0.7940087914466858,0.43326708674430847,0.7746461033821106,0.4794442057609558
255,0.794234037399292,0.43424171209335327,0.7778635621070862,0.47378769516944885
256,0.7941053509712219,0.43327727913856506,0.7779922485351562,0.4749228060245514
257,0.7938157320022583,0.43413275480270386,0.7764478921890259,0.47446292638778687
258,0.7938801050186157,0.43588921427726746,0.7743886709213257,0.4730757474899292
259,0.7941697239875793,0.43432220816612244,0.7724581956863403,0.4833962917327881
260,0.7948454022407532,0.4324919581413269,0.7742599844932556,0.4770553708076477
261,0.7914668917655945,0.4358796775341034,0.7812097668647766,0.47026994824409485
262,0.794620156288147,0.432586669921875,0.7722007632255554,0.4792633056640625
263,0.7955532670021057,0.4323663115501404,0.7728442549705505,0.4750124216079712
264,0.795907199382782,0.43183818459510803,0.7732303738594055,0.484855979681015
265,0.7933652997016907,0.43471837043762207,0.776705265045166,0.4759112000465393
266,0.7955532670021057,0.4331134557723999,0.7760617733001709,0.47473570704460144
267,0.7944592833518982,0.43310943245887756,0.7756756544113159,0.4748050570487976
268,0.7935905456542969,0.43272310495376587,0.7764478921890259,0.474252313375473
269,0.7949419021606445,0.43254899978637695,0.7737451791763306,0.48031511902809143
270,0.793075680732727,0.43446046113967896,0.7772200703620911,0.4695449471473694
271,0.7949097752571106,0.43121138215065,0.777477502822876,0.47073742747306824
272,0.7931078672409058,0.43440085649490356,0.7723294496536255,0.47913503646850586
273,0.7968403100967407,0.43180835247039795,0.7764478921890259,0.4765610098838806
274,0.7958106994628906,0.4323770999908447,0.7703989744186401,0.4836619198322296
275,0.7943305969238281,0.43145379424095154,0.7743886709213257,0.4742768108844757
276,0.7956497669219971,0.4326680302619934,0.7800514698028564,0.4752899408340454
277,0.7956819534301758,0.4298650324344635,0.776576578617096,0.4738699495792389
278,0.7963576912879944,0.4318830966949463,0.7759330868721008,0.4759156107902527
279,0.7946523427963257,0.4317965805530548,0.7750321626663208,0.4796941876411438
280,0.7938157320022583,0.43116921186447144,0.776190459728241,0.48347651958465576
281,0.7966150641441345,0.4319429397583008,0.7732303738594055,0.4757382571697235
282,0.7952315211296082,0.4313521981239319,0.7741312980651855,0.4798160195350647
283,0.796422004699707,0.43282175064086914,0.7705276608467102,0.4857425093650818
284,0.7952958345413208,0.4317057430744171,0.7723294496536255,0.4791834354400635
285,0.7958106994628906,0.4317249059677124,0.7794079780578613,0.47412413358688354
286,0.7975159883499146,0.4322468042373657,0.7752895951271057,0.4729129672050476
287,0.7969046831130981,0.43081170320510864,0.7760617733001709,0.4769596457481384
288,0.7940731644630432,0.4326224625110626,0.7745173573493958,0.47979623079299927
289,0.796422004699707,0.43072107434272766,0.7755469679832458,0.47624820470809937
290,0.795521080493927,0.43183964490890503,0.7703989744186401,0.4772711992263794
291,0.7945236563682556,0.4317847788333893,0.7710424661636353,0.4811055660247803
292,0.7946845293045044,0.4315393567085266,0.7724581956863403,0.4783789813518524
293,0.796422004699707,0.42817845940589905,0.7716859579086304,0.4804990291595459
294,0.7978056073188782,0.4282674789428711,0.769755482673645,0.48301059007644653
295,0.7981917262077332,0.42686617374420166,0.7723294496536255,0.47469204664230347
296,0.7987708449363708,0.42900171875953674,0.7756756544113159,0.47388482093811035
297,0.7969046831130981,0.4294535219669342,0.7742599844932556,0.4813384711742401
298,0.7958106994628906,0.43100136518478394,0.7736164927482605,0.4791148900985718
299,0.795521080493927,0.43140146136283875,0.7750321626663208,0.47730469703674316
300,0.795006275177002,0.42920538783073425,0.7745173573493958,0.47523635625839233
301,0.7965828776359558,0.4323974549770355,0.7756756544113159,0.47735416889190674
302,0.7986099720001221,0.42864224314689636,0.7706563472747803,0.48374661803245544
303,0.7953602075576782,0.4305676519870758,0.776190459728241,0.4789438247680664
304,0.7965828776359558,0.43029171228408813,0.776190459728241,0.47690698504447937
305,0.7972908020019531,0.4287561774253845,0.7756756544113159,0.47829195857048035
306,0.7971620559692383,0.42967745661735535,0.76846843957901,0.4800497889518738
307,0.7976125478744507,0.42897623777389526,0.7738738656044006,0.48133304715156555
308,0.7971620559692383,0.42916154861450195,0.7781209945678711,0.4753561019897461
309,0.7979986667633057,0.42926231026649475,0.7722007632255554,0.48022791743278503
310,0.7968724966049194,0.42808711528778076,0.7764478921890259,0.48030081391334534
311,0.7990926504135132,0.42763856053352356,0.7743886709213257,0.4799363613128662
312,0.796293318271637,0.4282384514808655,0.7715572714805603,0.4809766113758087
313,0.7991248369216919,0.4250870943069458,0.7755469679832458,0.4801112413406372
314,0.8005083799362183,0.42563363909721375,0.7756756544113159,0.4751279652118683
315,0.7984490990638733,0.4273356795310974,0.7720720767974854,0.4873542785644531
316,0.797580361366272,0.4288593828678131,0.7745173573493958,0.48263752460479736
317,0.7964863777160645,0.42818760871887207,0.7722007632255554,0.48154938220977783
318,0.797580361366272,0.42748862504959106,0.7743886709213257,0.4797935485839844
319,0.7987708449363708,0.4270692765712738,0.7723294496536255,0.48062601685523987
320,0.7971620559692383,0.4287938177585602,0.7732303738594055,0.4791348874568939
321,0.7961324453353882,0.42993810772895813,0.7750321626663208,0.4794958531856537
322,0.7995752692222595,0.4263322949409485,0.7747747898101807,0.48066380620002747
323,0.7982560396194458,0.42825472354888916,0.7706563472747803,0.4842044413089752
324,0.8001222610473633,0.42783069610595703,0.7706563472747803,0.48430514335632324
325,0.7977412343025208,0.4266694486141205,0.7715572714805603,0.4814189672470093
326,0.7998005151748657,0.42800453305244446,0.7678249478340149,0.4865747094154358
327,0.7981273531913757,0.42551544308662415,0.7711711525917053,0.4853227436542511
328,0.799382209777832,0.42675623297691345,0.7728442549705505,0.48482441902160645
329,0.7991248369216919,0.42560529708862305,0.7734877467155457,0.485380083322525
330,0.801055371761322,0.42771750688552856,0.7732303738594055,0.47947612404823303
331,0.7971298694610596,0.4274888336658478,0.7736164927482605,0.48114925622940063
332,0.8000578880310059,0.4257528781890869,0.7769626975059509,0.4800592362880707
333,0.7995108962059021,0.42478176951408386,0.7720720767974854,0.4813840985298157
334,0.7989317774772644,0.42415761947631836,0.7731016874313354,0.4828545153141022
335,0.7990604639053345,0.4244970977306366,0.7722007632255554,0.4828234016895294
336,0.7998327016830444,0.4234808385372162,0.7742599844932556,0.48054039478302
337,0.797580361366272,0.4269562065601349,0.7745173573493958,0.48025697469711304
338,0.8003153204917908,0.42638444900512695,0.7741312980651855,0.48612722754478455
339,0.7995108962059021,0.4249759614467621,0.7746461033821106,0.48432138562202454
340,0.7991248369216919,0.4263053238391876,0.7709137797355652,0.48697200417518616
341,0.7987387180328369,0.4270993173122406,0.776190459728241,0.4766993820667267
342,0.7996718287467957,0.42566055059432983,0.7741312980651855,0.48255640268325806
343,0.7982238531112671,0.4262773096561432,0.7758044004440308,0.4772051274776459
344,0.7990926504135132,0.4253326952457428,0.7716859579086304,0.484972208738327
345,0.800926685333252,0.4233134686946869,0.7711711525917053,0.481171190738678
346,0.8001866340637207,0.4246421456336975,0.7734877467155457,0.4842670261859894
347,0.7996718287467957,0.4269956946372986,0.7712998986244202,0.4864051043987274
348,0.7951993346214294,0.4260420799255371,0.7729730010032654,0.4835917353630066
349,0.8016989231109619,0.4250446856021881,0.7759330868721008,0.48038047552108765
350,0.8016345500946045,0.42467769980430603,0.7724581956863403,0.48845526576042175
351,0.8010875582695007,0.42430219054222107,0.7737451791763306,0.48766618967056274
352,0.7983847856521606,0.4261244535446167,0.7723294496536255,0.4816775321960449
353,0.7991248369216919,0.42577871680259705,0.7694980502128601,0.48288217186927795
354,0.800154447555542,0.42441195249557495,0.7760617733001709,0.4768713116645813
355,0.7988995909690857,0.4251110851764679,0.7760617733001709,0.4832935035228729
356,0.7996074557304382,0.4259985685348511,0.777091383934021,0.4858749806880951
357,0.8004761934280396,0.42526111006736755,0.7698841691017151,0.48381003737449646
358,0.7999292016029358,0.4253842830657959,0.7763192057609558,0.47993746399879456
359,0.7992857098579407,0.4249662160873413,0.7702702879905701,0.48907706141471863
360,0.800669252872467,0.4243147671222687,0.7706563472747803,0.48226043581962585
361,0.8007336258888245,0.42362990975379944,0.7745173573493958,0.47869932651519775
362,0.7994143962860107,0.42397594451904297,0.7758044004440308,0.48021742701530457
363,0.8004118800163269,0.42193979024887085,0.7707850933074951,0.4840591251850128
364,0.8017310500144958,0.42326363921165466,0.7732303738594055,0.480957567691803
365,0.7996074557304382,0.4225282669067383,0.7728442549705505,0.4915921092033386
366,0.7979342937469482,0.42701637744903564,0.76924067735672,0.48583880066871643
367,0.8004440069198608,0.4221821129322052,0.7743886709213257,0.4793485999107361
368,0.8010875582695007,0.42444390058517456,0.7712998986244202,0.48302045464515686
369,0.8013771176338196,0.4238940179347992,0.769755482673645,0.4876137375831604
370,0.8001866340637207,0.4241081774234772,0.7749034762382507,0.4906075596809387
371,0.7972264289855957,0.4245889186859131,0.7723294496536255,0.4803168475627899
372,0.8001866340637207,0.4238561987876892,0.7720720767974854,0.48309433460235596
373,0.802342414855957,0.42336419224739075,0.7707850933074951,0.48604708909988403
374,0.8015379905700684,0.4244522154331207,0.7716859579086304,0.48846015334129333
375,0.7996396422386169,0.42336517572402954,0.7722007632255554,0.4816007614135742
376,0.7994143962860107,0.42431288957595825,0.7723294496536255,0.4820178747177124
377,0.8025032877922058,0.4226478934288025,0.7723294496536255,0.4851323664188385
378,0.8016667366027832,0.42244964838027954,0.7737451791763306,0.4861640930175781
379,0.7986743450164795,0.4259398281574249,0.7710424661636353,0.48748135566711426
380,0.8019241094589233,0.42300811409950256,0.7718146443367004,0.4832679331302643
381,0.8001866340637207,0.424083948135376,0.7733590602874756,0.4843675494194031
382,0.801055371761322,0.423318475484848,0.7682110667228699,0.4897499680519104
383,0.8009588718414307,0.423188716173172,0.7740025520324707,0.482707679271698
384,0.8026641607284546,0.420852929353714,0.7758044004440308,0.4825400412082672
385,0.8019884824752808,0.42275768518447876,0.7716859579086304,0.4812090992927551
386,0.8008944988250732,0.42273610830307007,0.7698841691017151,0.48806479573249817
387,0.800540566444397,0.42291778326034546,0.7698841691017151,0.48094257712364197
388,0.8016345500946045,0.41952332854270935,0.7702702879905701,0.4946148097515106
389,0.8005727529525757,0.4231588542461395,0.7742599844932556,0.4829954206943512
390,0.8008301258087158,0.4215437173843384,0.769755482673645,0.4875797629356384
391,0.8035650849342346,0.42041200399398804,0.7707850933074951,0.4875129461288452
392,0.8019241094589233,0.42051565647125244,0.7724581956863403,0.4859418570995331
393,0.8011197447776794,0.422448992729187,0.7738738656044006,0.48337918519973755
394,0.8010231852531433,0.4217851161956787,0.7724581956863403,0.48379603028297424
395,0.8022780418395996,0.42243126034736633,0.7734877467155457,0.4844403564929962
396,0.8012806177139282,0.42384791374206543,0.7700128555297852,0.48320242762565613
397,0.8020528554916382,0.42196470499038696,0.7727155685424805,0.4873364567756653
398,0.8039512038230896,0.419118195772171,0.7657657861709595,0.4956076443195343
399,0.8017310500144958,0.4219003915786743,0.7741312980651855,0.47919562458992004
400,0.8035329580307007,0.42048031091690063,0.76936936378479,0.48746901750564575
401,0.8002509474754333,0.42089226841926575,0.7711711525917053,0.4841465950012207
402,0.8035329580307007,0.4193112552165985,0.7729730010032654,0.484229177236557
403,0.8027929067611694,0.42007964849472046,0.76846843957901,0.4897053837776184
404,0.8029859662055969,0.4209129512310028,0.7731016874313354,0.489696741104126
405,0.8011840581893921,0.42330166697502136,0.7734877467155457,0.4863465130329132
406,0.8036938309669495,0.419763445854187,0.7754182815551758,0.4814043641090393
407,0.8016667366027832,0.4200160801410675,0.7691119909286499,0.48378995060920715
408,0.8024067878723145,0.42103448510169983,0.769626796245575,0.48667556047439575
409,0.801827609539032,0.42145538330078125,0.7680823802947998,0.4921853542327881
410,0.8016989231109619,0.42044198513031006,0.7743886709213257,0.4844200909137726
411,0.8053991198539734,0.41939160227775574,0.7719433903694153,0.48648542165756226
412,0.8042730093002319,0.41888535022735596,0.7657657861709595,0.491691529750824
413,0.7978699207305908,0.42904770374298096,0.7700128555297852,0.4882281720638275
414,0.8020206689834595,0.4200935959815979,0.7725868821144104,0.48587286472320557
415,0.8036938309669495,0.4189680516719818,0.7712998986244202,0.4868512451648712
416,0.8024067878723145,0.4196552634239197,0.76924067735672,0.4856879413127899
417,0.8013449311256409,0.4204421639442444,0.7703989744186401,0.48666122555732727
418,0.8030824661254883,0.4176367223262787,0.7747747898101807,0.48601865768432617
419,0.8020528554916382,0.4184736907482147,0.7733590602874756,0.4895772933959961
420,0.8037903308868408,0.4193724989891052,0.7760617733001709,0.4800030291080475
421,0.8027607202529907,0.41976743936538696,0.7671814560890198,0.4889516234397888
422,0.8023102283477783,0.42095494270324707,0.7640926837921143,0.4951247274875641
423,0.8012484312057495,0.4182310402393341,0.7710424661636353,0.4890221953392029
424,0.8020206689834595,0.421047568321228,0.7709137797355652,0.48650357127189636
425,0.8052060604095459,0.4152670204639435,0.7712998986244202,0.48893600702285767
426,0.8013128042221069,0.42259785532951355,0.7728442549705505,0.4760249853134155
427,0.8039512038230896,0.4184803068637848,0.7660231590270996,0.48767805099487305
428,0.8012484312057495,0.4192015528678894,0.7733590602874756,0.4865996241569519
429,0.8044338822364807,0.41805529594421387,0.7733590602874756,0.48884519934654236
430,0.8020206689834595,0.4188571572303772,0.7743886709213257,0.48557373881340027
431,0.8028250336647034,0.41882455348968506,0.7725868821144104,0.4854949414730072
432,0.802213728427887,0.4193117320537567,0.7727155685424805,0.4847028851509094
433,0.8033398985862732,0.4190255105495453,0.7727155685424805,0.4838589131832123
434,0.8052382469177246,0.4165772497653961,0.7743886709213257,0.48312169313430786
435,0.8036938309669495,0.4184378683567047,0.7742599844932556,0.48900923132896423
436,0.8010231852531433,0.41961416602134705,0.7728442549705505,0.48695704340934753
437,0.8021815419197083,0.41902005672454834,0.7712998986244202,0.48600128293037415
438,0.8026963472366333,0.41780388355255127,0.7752895951271057,0.4872167706489563
439,0.8015058636665344,0.420074462890625,0.7740025520324707,0.4908101260662079
440,0.8028894066810608,0.41952836513519287,0.7755469679832458,0.48311010003089905
441,0.802342414855957,0.4190591871738434,0.7664092779159546,0.4872940182685852
442,0.8030824661254883,0.42142561078071594,0.7736164927482605,0.47805318236351013
443,0.8035972714424133,0.41916966438293457,0.7702702879905701,0.4847135543823242
444,0.8059139847755432,0.41672325134277344,0.776576578617096,0.4809683561325073
445,0.8063644170761108,0.4169069826602936,0.7728442549705505,0.4892443120479584
446,0.8030824661254883,0.41900578141212463,0.7718146443367004,0.49006253480911255
447,0.8020849823951721,0.41879937052726746,0.76936936378479,0.4930439591407776
448,0.806975781917572,0.4157610237598419,0.7732303738594055,0.48532599210739136
449,0.8053669929504395,0.4167080223560333,0.7711711525917053,0.49556174874305725
450,0.8018919825553894,0.4189337193965912,0.7720720767974854,0.4822885990142822
451,0.803886890411377,0.4171656668186188,0.7729730010032654,0.4862467050552368
452,0.8048521280288696,0.4167020618915558,0.7678249478340149,0.4927806556224823
453,0.8010231852531433,0.4216693043708801,0.7728442549705505,0.4958207905292511
454,0.8057209253311157,0.4153035283088684,0.7710424661636353,0.49061596393585205
455,0.8040477633476257,0.41668573021888733,0.7715572714805603,0.4943755567073822
456,0.8030502796173096,0.4189765453338623,0.7723294496536255,0.48306265473365784
457,0.8043695092201233,0.41555434465408325,0.7701415419578552,0.485332727432251
458,0.805302619934082,0.4157838523387909,0.7732303738594055,0.4897228479385376
459,0.8054313063621521,0.4167815148830414,0.7729730010032654,0.48466262221336365
460,0.8018919825553894,0.41681668162345886,0.7733590602874756,0.48430317640304565
461,0.8053669929504395,0.41628462076187134,0.7736164927482605,0.4820711314678192
462,0.8046912550926208,0.4159460961818695,0.7728442549705505,0.4859022796154022
463,0.8036938309669495,0.41830477118492126,0.7719433903694153,0.4936906099319458
464,0.806074857711792,0.4181084632873535,0.7707850933074951,0.4903004765510559
465,0.803886890411377,0.4161158502101898,0.7764478921890259,0.4855121672153473
466,0.8052704334259033,0.414518803358078,0.7743886709213257,0.49213552474975586
467,0.8051417469978333,0.41543304920196533,0.7664092779159546,0.5050049424171448
468,0.8062357306480408,0.414945513010025,0.7736164927482605,0.4872515797615051
469,0.8041120767593384,0.4175392985343933,0.7736164927482605,0.4916442036628723
470,0.8041442632675171,0.4181431829929352,0.7741312980651855,0.4829443097114563
471,0.8059461116790771,0.4168170392513275,0.7731016874313354,0.49096769094467163
472,0.8011197447776794,0.41963207721710205,0.7701415419578552,0.4910798668861389
473,0.8045303821563721,0.4162573516368866,0.7742599844932556,0.48690035939216614
474,0.8059139847755432,0.4167952537536621,0.7711711525917053,0.4855726957321167
475,0.8055600523948669,0.41547366976737976,0.7715572714805603,0.48702165484428406
476,0.8022459149360657,0.4182998538017273,0.7715572714805603,0.48659178614616394
477,0.805688738822937,0.4160681366920471,0.7759330868721008,0.48985999822616577
478,0.8026319742202759,0.41757112741470337,0.7715572714805603,0.4866652190685272
479,0.8057209253311157,0.4158823788166046,0.7742599844932556,0.4872683882713318
480,0.8042730093002319,0.4144904613494873,0.7703989744186401,0.48848891258239746
481,0.803114652633667,0.41829439997673035,0.7703989744186401,0.4910632073879242
482,0.8038225173950195,0.415312796831131,0.7759330868721008,0.4842614233493805
483,0.8063644170761108,0.4148758053779602,0.7750321626663208,0.4838589131832123
484,0.8030502796173096,0.41548389196395874,0.7718146443367004,0.49000486731529236
485,0.8062035441398621,0.41563597321510315,0.7719433903694153,0.4883904457092285
486,0.8057530522346497,0.4156497120857239,0.7716859579086304,0.4922158122062683
487,0.8075870871543884,0.414270281791687,0.7694980502128601,0.48552408814430237
488,0.8024711012840271,0.41839638352394104,0.7678249478340149,0.4906749427318573
489,0.8059782981872559,0.4171586036682129,0.7707850933074951,0.4846973717212677
490,0.8056243658065796,0.41608548164367676,0.7700128555297852,0.4882339835166931
491,0.8037581443786621,0.41689494252204895,0.7710424661636353,0.4863983690738678
492,0.8061070442199707,0.4141780734062195,0.7732303738594055,0.49199727177619934
493,0.802728533744812,0.4172559678554535,0.7706563472747803,0.4875567555427551
494,0.8058496117591858,0.415770560503006,0.7733590602874756,0.48765790462493896
495,0.8048843145370483,0.4154818058013916,0.7678249478340149,0.49882927536964417
496,0.8062035441398621,0.4132043421268463,0.7720720767974854,0.491820365190506
497,0.806074857711792,0.4144965410232544,0.7712998986244202,0.48677897453308105
498,0.8051417469978333,0.4130999445915222,0.7720720767974854,0.4847550094127655
499,0.8071044683456421,0.41200217604637146,0.7714285850524902,0.49375206232070923
