epoch,accuracy,loss,val_accuracy,val_loss
975,0.8195887804031372,0.3884884715080261,0.7657657861709595,0.5271676182746887
976,0.8185913562774658,0.38865867257118225,0.7621621489524841,0.5246947407722473
977,0.8165963888168335,0.3902655839920044,0.7637065649032593,0.5247711539268494
978,0.8163390159606934,0.3908785581588745,0.7629343867301941,0.5315593481063843
979,0.820650577545166,0.3882302939891815,0.761518657207489,0.5271103382110596
980,0.8211332559585571,0.3877406120300293,0.7658944725990295,0.5299366116523743
981,0.8226776719093323,0.38586941361427307,0.7705276608467102,0.5208953619003296
982,0.8225489854812622,0.38730305433273315,0.7621621489524841,0.5239142179489136
983,0.8172399401664734,0.3913779556751251,0.7649935483932495,0.5204277634620667
984,0.8229672908782959,0.3867025375366211,0.7660231590270996,0.5201876759529114
985,0.8212619423866272,0.38805150985717773,0.7637065649032593,0.5195573568344116
986,0.8177225589752197,0.3879321813583374,0.7646074891090393,0.521604597568512
987,0.8198783993721008,0.3882001042366028,0.7665379643440247,0.5279067158699036
988,0.820135772228241,0.38544049859046936,0.7635778784751892,0.535086989402771
989,0.8208436369895935,0.38774213194847107,0.7637065649032593,0.5156709551811218
990,0.8202323317527771,0.3890059292316437,0.7658944725990295,0.5157360434532166
991,0.8192348480224609,0.3890361785888672,0.7595881819725037,0.5282189846038818
992,0.8208115100860596,0.38819167017936707,0.762419581413269,0.5195664167404175
993,0.8211975693702698,0.38610050082206726,0.7643500566482544,0.5214705467224121
994,0.8217124342918396,0.3842383325099945,0.7586872577667236,0.5314421653747559
995,0.8170146942138672,0.3904305398464203,0.7643500566482544,0.5275145769119263
996,0.8202001452445984,0.3887602388858795,0.7661518454551697,0.5196115970611572
997,0.8217445611953735,0.3895789682865143,0.7660231590270996,0.5170142650604248
998,0.8192670345306396,0.3880215585231781,0.7661518454551697,0.519263505935669
999,0.8208436369895935,0.38681426644325256,0.7639639377593994,0.523746907711029
0,0.7057820558547974,0.5611466765403748,0.7351351380348206,0.5254598259925842
1,0.7401139140129089,0.5204353928565979,0.7373230457305908,0.5243175029754639
2,0.7454229593276978,0.5110812187194824,0.7422136664390564,0.5147908329963684
3,0.7475465536117554,0.5087637901306152,0.7432432174682617,0.5151098370552063
4,0.7476752996444702,0.5067760348320007,0.7400257587432861,0.5163368582725525
5,0.7497023940086365,0.504362940788269,0.7400257587432861,0.5166366696357727
6,0.7523407936096191,0.5011299252510071,0.7473616600036621,0.5118399262428284
7,0.7531774044036865,0.500106692314148,0.747232973575592,0.5092135071754456
8,0.7540783286094666,0.5003206133842468,0.7473616600036621,0.5082554817199707
9,0.7569741606712341,0.4985250234603882,0.7490347623825073,0.511203408241272
10,0.7574567794799805,0.4965050220489502,0.7455598711967468,0.5118993520736694
11,0.7551401257514954,0.4975312352180481,0.7462033629417419,0.5131253600120544
12,0.7544644474983215,0.4953404366970062,0.7504504323005676,0.5050545334815979
13,0.7580037713050842,0.49539870023727417,0.747232973575592,0.5098644495010376
14,0.7586473226547241,0.49246975779533386,0.746718168258667,0.5057015419006348
15,0.7608031034469604,0.4901859760284424,0.7509652376174927,0.5071643590927124
16,0.7613500952720642,0.48966512084007263,0.7411840558052063,0.5118206739425659
17,0.7597413063049316,0.49032482504844666,0.753281831741333,0.506952702999115
18,0.763698935508728,0.4876856207847595,0.7415701150894165,0.5170878767967224
19,0.7622188329696655,0.48771509528160095,0.7544401288032532,0.5022379159927368
20,0.7642781138420105,0.4862046241760254,0.7528957724571228,0.508001983165741
21,0.7639563679695129,0.4853196442127228,0.7552123665809631,0.5028914213180542
22,0.7630554437637329,0.48625367879867554,0.7555984258651733,0.5064756870269775
23,0.7652755975723267,0.48516252636909485,0.7481338381767273,0.5033235549926758
24,0.7641172409057617,0.48351070284843445,0.7562419772148132,0.5011017322540283
25,0.7646320462226868,0.4843323230743408,0.7563706636428833,0.4984147548675537
26,0.7670130729675293,0.48196110129356384,0.7507078647613525,0.5035060048103333
27,0.7669165730476379,0.4813025891780853,0.7558558583259583,0.5018479228019714
28,0.7651790380477905,0.48301512002944946,0.754182755947113,0.49911201000213623
29,0.7648894786834717,0.4809127748012543,0.7507078647613525,0.5025054216384888
30,0.7683644890785217,0.47970086336135864,0.7553410530090332,0.505165696144104
31,0.7681070566177368,0.4814474284648895,0.7546975612640381,0.5014278888702393
32,0.7688792943954468,0.47924792766571045,0.7539253830909729,0.5040466785430908
33,0.7657260298728943,0.47972550988197327,0.7526383399963379,0.5016301870346069
34,0.7681714296340942,0.47869473695755005,0.7550836801528931,0.4987400472164154
35,0.7682358026504517,0.4775688648223877,0.7537966370582581,0.5073817372322083
36,0.7705202698707581,0.47681093215942383,0.7580437660217285,0.5076410174369812
37,0.7706168293952942,0.4757414758205414,0.761132538318634,0.49733835458755493
38,0.7694262862205505,0.47550711035728455,0.7563706636428833,0.49821242690086365
39,0.7700376510620117,0.4747481048107147,0.7599742412567139,0.5015853047370911
40,0.7681714296340942,0.47570088505744934,0.7521235346794128,0.5048286318778992
41,0.7709385752677917,0.4746358394622803,0.7601029872894287,0.49732333421707153
42,0.7712603211402893,0.474278062582016,0.7595881819725037,0.5058714151382446
43,0.7692654132843018,0.47462403774261475,0.760617733001709,0.4995719790458679
44,0.7740596532821655,0.47302010655403137,0.7554697394371033,0.5025407075881958
45,0.7715499401092529,0.47382640838623047,0.7588159441947937,0.5020952224731445
46,0.7715177536010742,0.4733905494213104,0.7608751654624939,0.4958912432193756
47,0.7728691697120667,0.4729999303817749,0.7631917595863342,0.49801310896873474
48,0.7714211940765381,0.47170814871788025,0.7603603601455688,0.5013059973716736
49,0.7738022208213806,0.4703090488910675,0.7580437660217285,0.5034337639808655
50,0.7745422720909119,0.47039711475372314,0.7559845447540283,0.4993536174297333
51,0.7748640775680542,0.46968334913253784,0.7597168684005737,0.4972033202648163
52,0.775411069393158,0.46981576085090637,0.760617733001709,0.4974817931652069
53,0.7734161615371704,0.4689864218235016,0.7555984258651733,0.5027902722358704
54,0.7736413478851318,0.46925243735313416,0.761389970779419,0.4953874349594116
55,0.7734161615371704,0.4687637686729431,0.7607464790344238,0.49645230174064636
56,0.7742205262184143,0.46812084317207336,0.7550836801528931,0.5056217908859253
57,0.7744457721710205,0.46863609552383423,0.7598455548286438,0.4966996908187866
58,0.7759580612182617,0.4682084023952484,0.7581724524497986,0.5025960803031921
59,0.7767624258995056,0.46607914566993713,0.7604890465736389,0.4968402683734894
60,0.7760867476463318,0.46696099638938904,0.7637065649032593,0.4969025254249573
61,0.7769232988357544,0.46645495295524597,0.7563706636428833,0.5002548098564148
62,0.7758936882019043,0.466300368309021,0.7620334625244141,0.4954313337802887
63,0.7756684422492981,0.4657335877418518,0.761389970779419,0.4953996241092682
64,0.7747997045516968,0.46621328592300415,0.7572715282440186,0.501027524471283
65,0.7747353315353394,0.46400585770606995,0.7595881819725037,0.4987768828868866
66,0.7759580612182617,0.4640464186668396,0.7571428418159485,0.5019874572753906
67,0.777599036693573,0.4645196199417114,0.7604890465736389,0.4970795810222626
68,0.7744135856628418,0.46465039253234863,0.7575289607048035,0.5008605122566223
69,0.776698112487793,0.4643263518810272,0.7652509808540344,0.49332520365715027
70,0.7786930203437805,0.462473064661026,0.7644787430763245,0.4938887655735016
71,0.7795295715332031,0.4625662565231323,0.761389970779419,0.4968509376049042
72,0.7775346636772156,0.46343234181404114,0.7617760896682739,0.4958113431930542
73,0.7774702906608582,0.46113476157188416,0.7579150795936584,0.499342679977417
74,0.7781782150268555,0.4618654251098633,0.7635778784751892,0.4999217391014099
75,0.7804304957389832,0.46116000413894653,0.7588159441947937,0.493168443441391
76,0.7786286473274231,0.461085706949234,0.7599742412567139,0.49820441007614136
77,0.7767624258995056,0.46223723888397217,0.7647361755371094,0.4924561679363251
78,0.7797226309776306,0.4602547287940979,0.760617733001709,0.5010966658592224
79,0.7789503931999207,0.45853447914123535,0.7637065649032593,0.4935144782066345
80,0.7811062335968018,0.4594103991985321,0.7608751654624939,0.49321043491363525
81,0.7803661823272705,0.4583822190761566,0.7647361755371094,0.49508577585220337
82,0.7794008851051331,0.4592609703540802,0.7640926837921143,0.4939255714416504
83,0.7806557416915894,0.459862619638443,0.7621621489524841,0.49383920431137085
84,0.7813636064529419,0.45691537857055664,0.7558558583259583,0.5026950240135193
85,0.781074047088623,0.4585399925708771,0.7607464790344238,0.49812838435173035
86,0.7795617580413818,0.4586051106452942,0.7635778784751892,0.4975617229938507
87,0.7802696228027344,0.4574732482433319,0.7593307495117188,0.4984782338142395
88,0.7789503931999207,0.45693081617355347,0.7590733766555786,0.4945497214794159
89,0.7821036577224731,0.455613911151886,0.7629343867301941,0.4955030381679535
90,0.7823289036750793,0.4563367962837219,0.761003851890564,0.49955183267593384
91,0.7823932766914368,0.45544764399528503,0.7598455548286438,0.4978499114513397
92,0.7817175388336182,0.45496341586112976,0.7662805914878845,0.4936686158180237
93,0.7818784117698669,0.4561704099178314,0.7595881819725037,0.4951505959033966
94,0.7831011414527893,0.45463937520980835,0.7633204460144043,0.4972456395626068
95,0.7817175388336182,0.4545252323150635,0.7561132311820984,0.4983867108821869
96,0.7826506495475769,0.45435231924057007,0.7581724524497986,0.49663740396499634
97,0.7837124466896057,0.4520135223865509,0.7629343867301941,0.5000052452087402
98,0.7829402685165405,0.45266884565353394,0.7676962614059448,0.49436917901039124
99,0.782747209072113,0.4534192383289337,0.761518657207489,0.49446389079093933
100,0.782232403755188,0.45489299297332764,0.7638352513313293,0.4950440227985382
101,0.7830689549446106,0.45318713784217834,0.7640926837921143,0.49307575821876526
102,0.7836803197860718,0.4521489441394806,0.7646074891090393,0.4941607713699341
103,0.782747209072113,0.4528636336326599,0.7561132311820984,0.5027629137039185
104,0.7828115224838257,0.4524518847465515,0.761003851890564,0.49325454235076904
105,0.7822002172470093,0.45208442211151123,0.7644787430763245,0.4970441162586212
106,0.7815888524055481,0.4526195228099823,0.7581724524497986,0.4969700574874878
107,0.7823932766914368,0.45329898595809937,0.7649935483932495,0.49208781123161316
108,0.7853856086730957,0.45146092772483826,0.7622908353805542,0.4958615005016327
109,0.7846777439117432,0.4505852162837982,0.7597168684005737,0.4984869658946991
110,0.784420371055603,0.4507667124271393,0.7553410530090332,0.5026611685752869
111,0.7858682870864868,0.44881102442741394,0.7557271718978882,0.5057429671287537
112,0.7858039140701294,0.448060005903244,0.7639639377593994,0.49853143095970154
113,0.7840985655784607,0.44959989190101624,0.7585585713386536,0.49595561623573303
114,0.7847421169281006,0.4490639567375183,0.761003851890564,0.4999004900455475
115,0.7847743034362793,0.44996756315231323,0.7608751654624939,0.4967520833015442
116,0.7871875166893005,0.448157399892807,0.762419581413269,0.4954725205898285
117,0.7864474654197693,0.44817811250686646,0.761132538318634,0.4989672899246216
118,0.7861900329589844,0.4480028450489044,0.762419581413269,0.5000655651092529
119,0.784452497959137,0.4493437111377716,0.7607464790344238,0.4972302317619324
120,0.7892146110534668,0.4463748037815094,0.7651222944259644,0.496955543756485
121,0.7860613465309143,0.4474700689315796,0.7656370401382446,0.4947013258934021
122,0.786093533039093,0.4477737247943878,0.7634491920471191,0.4946592450141907
123,0.7875414490699768,0.4489573836326599,0.7585585713386536,0.5003616809844971
124,0.788699746131897,0.44645485281944275,0.7630630731582642,0.4948123097419739
125,0.7880240678787231,0.44578564167022705,0.762419581413269,0.4989904761314392
126,0.7856108546257019,0.4465601146221161,0.760617733001709,0.4959504008293152
127,0.7877345085144043,0.4462440311908722,0.7608751654624939,0.4949744939804077
128,0.7872840166091919,0.4470829367637634,0.7628056406974792,0.4954538643360138
129,0.7875414490699768,0.44602635502815247,0.7670527696609497,0.49443599581718445
130,0.7863509058952332,0.4448496401309967,0.7537966370582581,0.5047897100448608
131,0.7893754839897156,0.4450199007987976,0.7616473436355591,0.49930882453918457
132,0.7854821681976318,0.4451495409011841,0.7661518454551697,0.49225354194641113
133,0.788699746131897,0.44576650857925415,0.7601029872894287,0.4976460337638855
134,0.7866726517677307,0.44602230191230774,0.7628056406974792,0.4989488422870636
135,0.7866083383560181,0.4457315504550934,0.7593307495117188,0.5005648732185364
136,0.7877023220062256,0.44437792897224426,0.761132538318634,0.49746382236480713
137,0.7881849408149719,0.4438769519329071,0.7574002742767334,0.5092118382453918
138,0.7872518301010132,0.4429773688316345,0.7604890465736389,0.5060646533966064
139,0.7910164594650269,0.4426615834236145,0.7643500566482544,0.4998566210269928
140,0.7885066866874695,0.44225528836250305,0.7647361755371094,0.4991004467010498
141,0.7878953814506531,0.442280113697052,0.7570141553878784,0.5057317018508911
142,0.7872196435928345,0.4436485171318054,0.7626769542694092,0.5003463625907898
143,0.7901476621627808,0.4400610625743866,0.7616473436355591,0.5040252804756165
144,0.7893754839897156,0.4420930743217468,0.753667950630188,0.5060968399047852
145,0.7893754839897156,0.4416283071041107,0.7563706636428833,0.5074906349182129
146,0.7894397974014282,0.44068479537963867,0.7634491920471191,0.5035944581031799
147,0.7904694676399231,0.44200924038887024,0.7562419772148132,0.5073685050010681
148,0.789600670337677,0.44192591309547424,0.7544401288032532,0.5132212042808533
149,0.7904372811317444,0.44063156843185425,0.7593307495117188,0.49770134687423706
150,0.7902120351791382,0.4406674802303314,0.7583011388778687,0.503208339214325
151,0.7896650433540344,0.4426162838935852,0.7626769542694092,0.4983864426612854
152,0.7907912135124207,0.44159477949142456,0.7590733766555786,0.5048935413360596
153,0.7894076108932495,0.44043096899986267,0.7655083537101746,0.4972614347934723
154,0.7883780002593994,0.44242560863494873,0.7548262476921082,0.5015400052070618
155,0.7897294163703918,0.4396475553512573,0.7649935483932495,0.49840638041496277
156,0.7897294163703918,0.43958157300949097,0.7657657861709595,0.49712011218070984
157,0.7889571785926819,0.44058671593666077,0.7622908353805542,0.49895039200782776
158,0.7932044267654419,0.4369688630104065,0.7516087293624878,0.5168088674545288
159,0.7895685434341431,0.43895024061203003,0.7601029872894287,0.5022789835929871
160,0.7930113673210144,0.4390919506549835,0.760617733001709,0.5013293623924255
161,0.7893111109733582,0.44012054800987244,0.7640926837921143,0.5006359219551086
162,0.7906946539878845,0.4390746057033539,0.7603603601455688,0.5055060982704163
163,0.7905337810516357,0.43836745619773865,0.7586872577667236,0.5022892951965332
164,0.7889249920845032,0.43852925300598145,0.7539253830909729,0.5099825263023376
165,0.7884423732757568,0.44098636507987976,0.7550836801528931,0.5076172351837158
166,0.7914668917655945,0.4375734329223633,0.7617760896682739,0.49939537048339844
167,0.7902442216873169,0.4372630715370178,0.7664092779159546,0.4962283670902252
168,0.7922391295433044,0.43699347972869873,0.7655083537101746,0.49732697010040283
169,0.7896328568458557,0.4406319856643677,0.7612612843513489,0.49957844614982605
170,0.7924000024795532,0.43839842081069946,0.7593307495117188,0.505694568157196
171,0.7899224758148193,0.44172051548957825,0.7635778784751892,0.4960237145423889
172,0.7914347052574158,0.43611812591552734,0.7579150795936584,0.5070541501045227
173,0.7924643754959106,0.43687203526496887,0.7517374753952026,0.5113245248794556
174,0.790372908115387,0.43826937675476074,0.761389970779419,0.5104776620864868
175,0.7904372811317444,0.43619072437286377,0.761003851890564,0.4999504089355469
176,0.7936227321624756,0.434037983417511,0.761132538318634,0.5065005421638489
177,0.7930435538291931,0.43592900037765503,0.7608751654624939,0.5082756876945496
178,0.7896972298622131,0.437533438205719,0.7649935483932495,0.5018441081047058
179,0.7924643754959106,0.4339037835597992,0.7592020630836487,0.5050845742225647
180,0.7918208241462708,0.43531927466392517,0.7616473436355591,0.5005797147750854
181,0.7934939861297607,0.434289813041687,0.7644787430763245,0.5038102865219116
182,0.7919173836708069,0.43391066789627075,0.7590733766555786,0.5073469281196594
183,0.7914347052574158,0.43615978956222534,0.7640926837921143,0.5002235174179077
184,0.7924643754959106,0.4365024268627167,0.7685971856117249,0.497352659702301
185,0.794620156288147,0.43212318420410156,0.754568874835968,0.5092464089393616
186,0.792560875415802,0.4353538751602173,0.7554697394371033,0.5070347785949707
187,0.7917243242263794,0.4355604946613312,0.7581724524497986,0.5017063021659851
188,0.7944270968437195,0.4346533417701721,0.7637065649032593,0.5033142566680908
189,0.7932044267654419,0.4331035315990448,0.7599742412567139,0.504004716873169
190,0.7918208241462708,0.4345235526561737,0.7633204460144043,0.5019660592079163
191,0.7950706481933594,0.4318849742412567,0.7653796672821045,0.5058122277259827
192,0.7924965620040894,0.4346884489059448,0.7567567825317383,0.5053739547729492
193,0.7926574349403381,0.4328464865684509,0.7593307495117188,0.5091542601585388
194,0.7935261726379395,0.43438076972961426,0.7576576471328735,0.5075559020042419
195,0.7958750128746033,0.43279826641082764,0.762419581413269,0.4969065487384796
196,0.795134961605072,0.4339408576488495,0.7682110667228699,0.498232364654541
197,0.794748842716217,0.4302421510219574,0.7572715282440186,0.5111857056617737
198,0.7945557832717896,0.4306625723838806,0.7576576471328735,0.509233295917511
199,0.7938157320022583,0.4341483414173126,0.7581724524497986,0.503931999206543
200,0.7950706481933594,0.4309382140636444,0.7639639377593994,0.5032771825790405
201,0.7934296727180481,0.4340387284755707,0.7638352513313293,0.504459023475647
202,0.7950384616851807,0.4337054491043091,0.7590733766555786,0.5044200420379639
203,0.7945557832717896,0.4330080449581146,0.761132538318634,0.5029229521751404
204,0.7929791808128357,0.43298104405403137,0.7546975612640381,0.5021783113479614
205,0.7956176400184631,0.4307340383529663,0.7631917595863342,0.4988122880458832
206,0.7954567670822144,0.430708646774292,0.752767026424408,0.5139337182044983
207,0.795134961605072,0.4315299987792969,0.761389970779419,0.5055168271064758
208,0.7960037589073181,0.430730402469635,0.7634491920471191,0.507813572883606
209,0.7949740886688232,0.43013301491737366,0.7590733766555786,0.5055909752845764
210,0.7954888939857483,0.4304371774196625,0.7564993500709534,0.505551815032959
211,0.7972908020019531,0.43030980229377747,0.761518657207489,0.5078073740005493
212,0.7954245805740356,0.4302407503128052,0.754054069519043,0.5136502981185913
213,0.7956497669219971,0.4289481043815613,0.7628056406974792,0.508967399597168
214,0.7972586154937744,0.4315391778945923,0.7644787430763245,0.506453812122345
215,0.796422004699707,0.429293692111969,0.7481338381767273,0.5224031209945679
216,0.7961646318435669,0.43036964535713196,0.7589446306228638,0.5047004818916321
217,0.7965507507324219,0.42819684743881226,0.7495495676994324,0.5150696635246277
218,0.7944914698600769,0.429215669631958,0.7628056406974792,0.5088662505149841
219,0.7961324453353882,0.42903295159339905,0.7625482678413391,0.507137656211853
220,0.7965507507324219,0.4306778311729431,0.753281831741333,0.5120325684547424
221,0.7960037589073181,0.42946019768714905,0.7592020630836487,0.5081724524497986
222,0.798095166683197,0.4289204478263855,0.7626769542694092,0.5030013918876648
223,0.7960680723190308,0.4300815165042877,0.7577863335609436,0.5082165002822876
224,0.7956497669219971,0.4302186369895935,0.7525096535682678,0.5144438743591309
225,0.7961646318435669,0.4302484095096588,0.7601029872894287,0.5098398923873901
226,0.7988352179527283,0.42713379859924316,0.7567567825317383,0.5144225358963013
227,0.7942662239074707,0.42824211716651917,0.761389970779419,0.5023828744888306
228,0.7966472506523132,0.42844414710998535,0.7575289607048035,0.5105071067810059
229,0.795907199382782,0.42817074060440063,0.7570141553878784,0.5140857100486755
230,0.7949097752571106,0.4290703535079956,0.7628056406974792,0.506425678730011
231,0.7951027750968933,0.4275858998298645,0.761904776096344,0.5058082938194275
232,0.7964863777160645,0.4283295273780823,0.7658944725990295,0.5041284561157227
233,0.7959715723991394,0.429566353559494,0.7640926837921143,0.5024983286857605
234,0.7983525991439819,0.4259450435638428,0.7579150795936584,0.5093576312065125
235,0.7982238531112671,0.4267350137233734,0.7563706636428833,0.5131770372390747
236,0.7978056073188782,0.42608246207237244,0.7583011388778687,0.5095557570457458
237,0.7988352179527283,0.42438429594039917,0.7568854689598083,0.5144555568695068
238,0.7979986667633057,0.42605745792388916,0.7559845447540283,0.5140838027000427
239,0.797966480255127,0.4261784851551056,0.761132538318634,0.5058123469352722
240,0.796422004699707,0.4266919791698456,0.7649935483932495,0.5104252696037292
241,0.7986421585083008,0.42627042531967163,0.762419581413269,0.5074886679649353
242,0.7973551154136658,0.4262145757675171,0.7590733766555786,0.5176994204521179
243,0.7955532670021057,0.4251788258552551,0.7621621489524841,0.509462296962738
244,0.798996090888977,0.4261395037174225,0.7593307495117188,0.5089597702026367
245,0.7974516749382019,0.4259161353111267,0.7581724524497986,0.5062698721885681
246,0.7990282773971558,0.4262167513370514,0.7549549341201782,0.51162189245224
247,0.7967116236686707,0.42550018429756165,0.7543114423751831,0.5073515772819519
248,0.7988995909690857,0.4238334000110626,0.7518661618232727,0.5154354572296143
249,0.7975481748580933,0.4252786934375763,0.7604890465736389,0.5089349746704102
250,0.7971620559692383,0.42680931091308594,0.7617760896682739,0.5063716173171997
251,0.7985134720802307,0.42384597659111023,0.7589446306228638,0.5133723616600037
252,0.7961646318435669,0.42726439237594604,0.7620334625244141,0.5127763748168945
253,0.7979021072387695,0.42683932185173035,0.7516087293624878,0.5151004195213318
254,0.8008944988250732,0.42207902669906616,0.7531531453132629,0.5207666158676147
255,0.7991248369216919,0.4249230623245239,0.760617733001709,0.5196266174316406
256,0.8009588718414307,0.423861026763916,0.7585585713386536,0.5138744115829468
257,0.7974516749382019,0.4262928068637848,0.7561132311820984,0.5123641490936279
258,0.7981273531913757,0.4243341088294983,0.7576576471328735,0.5215867161750793
259,0.8004761934280396,0.4225352704524994,0.7584298849105835,0.5186411142349243
260,0.8000257611274719,0.42480021715164185,0.7577863335609436,0.514153003692627
261,0.7996718287467957,0.42437830567359924,0.7512226700782776,0.525774359703064
262,0.8004761934280396,0.424095094203949,0.7625482678413391,0.5090847611427307
263,0.7998970150947571,0.4223397672176361,0.7517374753952026,0.5253150463104248
264,0.799382209777832,0.4223455786705017,0.761518657207489,0.5164838433265686
265,0.7990282773971558,0.4213014245033264,0.7612612843513489,0.5184634923934937
266,0.798996090888977,0.4235893785953522,0.7640926837921143,0.5111183524131775
267,0.7989317774772644,0.42352861166000366,0.7581724524497986,0.5206819176673889
268,0.7976125478744507,0.4243202805519104,0.7622908353805542,0.5158580541610718
269,0.8017954230308533,0.42248454689979553,0.7599742412567139,0.5146185755729675
270,0.7998970150947571,0.4213216304779053,0.7563706636428833,0.5148576498031616
271,0.8013449311256409,0.4219041168689728,0.7531531453132629,0.5160772204399109
272,0.7970977425575256,0.4272582530975342,0.7597168684005737,0.5019623041152954
273,0.7998005151748657,0.422160267829895,0.7608751654624939,0.5067391395568848
274,0.7988995909690857,0.42103493213653564,0.7620334625244141,0.513834536075592
275,0.8010875582695007,0.42209795117378235,0.7577863335609436,0.5142209529876709
276,0.798996090888977,0.4219447672367096,0.7579150795936584,0.5117812156677246
277,0.7996396422386169,0.4226352274417877,0.7576576471328735,0.5085880160331726
278,0.8011840581893921,0.42004600167274475,0.7603603601455688,0.5135409832000732
279,0.7996718287467957,0.42028796672821045,0.7601029872894287,0.5120223760604858
280,0.8006049394607544,0.4221455156803131,0.7575289607048035,0.5067996978759766
281,0.8004761934280396,0.42255592346191406,0.7531531453132629,0.5182970762252808
282,0.800154447555542,0.420144259929657,0.7548262476921082,0.5112491250038147
283,0.8006370663642883,0.4214187562465668,0.7534105777740479,0.5273491740226746
284,0.800540566444397,0.421050488948822,0.7537966370582581,0.5189553499221802
285,0.7996074557304382,0.42176902294158936,0.7589446306228638,0.5188195705413818
286,0.8019241094589233,0.4213476777076721,0.7585585713386536,0.5090615153312683
287,0.7998005151748657,0.4219471514225006,0.7588159441947937,0.510067880153656
288,0.8018597960472107,0.4223799407482147,0.7584298849105835,0.5137721300125122
289,0.8021171689033508,0.41990816593170166,0.761389970779419,0.5100191831588745
290,0.8026963472366333,0.41993650794029236,0.7575289607048035,0.5123021602630615
291,0.8025998473167419,0.41863447427749634,0.7549549341201782,0.524246096611023
292,0.8008944988250732,0.42136693000793457,0.7523809671401978,0.5189859867095947
293,0.7987065315246582,0.4203314781188965,0.7469755411148071,0.5251907706260681
294,0.8013128042221069,0.4213799238204956,0.7604890465736389,0.5086241364479065
295,0.8025676608085632,0.4197237491607666,0.7564993500709534,0.5144530534744263
296,0.8009909987449646,0.4210740625858307,0.7585585713386536,0.511071503162384
297,0.8022459149360657,0.4189355671405792,0.754054069519043,0.5130046010017395
298,0.8034363985061646,0.4193316400051117,0.7568854689598083,0.51555335521698
299,0.8011519312858582,0.4189658761024475,0.7522522807121277,0.5170035362243652
300,0.8029537796974182,0.4178412854671478,0.754182755947113,0.5257726311683655
301,0.8001222610473633,0.4188779294490814,0.7564993500709534,0.5190812945365906
302,0.7988352179527283,0.42075100541114807,0.7572715282440186,0.5106500387191772
303,0.8011197447776794,0.4193855822086334,0.7612612843513489,0.5142443180084229
304,0.8024389743804932,0.41835516691207886,0.7558558583259583,0.5198141932487488
305,0.8015701770782471,0.4199635684490204,0.7559845447540283,0.5197146534919739
306,0.8008623123168945,0.4193016290664673,0.7585585713386536,0.5141093134880066
307,0.8040477633476257,0.41784727573394775,0.7581724524497986,0.5160101652145386
308,0.8002831339836121,0.42096656560897827,0.7577863335609436,0.5174984335899353
309,0.8016345500946045,0.4203936755657196,0.7593307495117188,0.5192962288856506
310,0.8013449311256409,0.41951602697372437,0.761003851890564,0.510761022567749
311,0.8009909987449646,0.4186931550502777,0.7492921352386475,0.5266096591949463
312,0.8018597960472107,0.419234037399292,0.7577863335609436,0.5178971886634827
313,0.8011197447776794,0.4184145927429199,0.7549549341201782,0.5159066319465637
314,0.7985456585884094,0.42196008563041687,0.7583011388778687,0.5110717415809631
315,0.8050130605697632,0.4154607951641083,0.753281831741333,0.5199935436248779
316,0.8003796935081482,0.4199983477592468,0.7567567825317383,0.5121074318885803
317,0.8013128042221069,0.41869309544563293,0.7576576471328735,0.513899564743042
318,0.8014736771583557,0.42129963636398315,0.7667953372001648,0.5111674666404724
319,0.8011197447776794,0.4186490476131439,0.7549549341201782,0.5195802450180054
320,0.801441490650177,0.41789665818214417,0.7598455548286438,0.5201025009155273
321,0.802213728427887,0.4187578558921814,0.7595881819725037,0.5126517415046692
322,0.8014093041419983,0.41810551285743713,0.754054069519043,0.5168355703353882
323,0.803629457950592,0.4153245687484741,0.7597168684005737,0.5141311883926392
324,0.8038225173950195,0.4162573516368866,0.7559845447540283,0.519781231880188
325,0.8040477633476257,0.41675129532814026,0.7546975612640381,0.5168174505233765
326,0.8037903308868408,0.4157848656177521,0.7612612843513489,0.5140606164932251
327,0.8050130605697632,0.41588592529296875,0.7552123665809631,0.5196712017059326
328,0.8030180931091309,0.4146966338157654,0.7548262476921082,0.5149862766265869
329,0.8008623123168945,0.41658252477645874,0.7575289607048035,0.5143179297447205
330,0.8037581443786621,0.41778427362442017,0.7571428418159485,0.5182377099990845
331,0.8040477633476257,0.4153696596622467,0.7608751654624939,0.5249444246292114
332,0.8043695092201233,0.41617387533187866,0.7491634488105774,0.522542417049408
333,0.803886890411377,0.4158196449279785,0.7589446306228638,0.5153807401657104
334,0.8027929067611694,0.4182344675064087,0.7501930594444275,0.5261378884315491
335,0.8025676608085632,0.4181884825229645,0.7567567825317383,0.5247324705123901
336,0.8043051362037659,0.4152088165283203,0.7564993500709534,0.5221953392028809
337,0.802213728427887,0.4183768630027771,0.7548262476921082,0.5187301635742188
338,0.8029859662055969,0.41537609696388245,0.7482625246047974,0.5211055278778076
339,0.8054313063621521,0.41424816846847534,0.745945930480957,0.5320978760719299
340,0.8044981956481934,0.41532060503959656,0.7546975612640381,0.533213198184967
341,0.8054956793785095,0.4133204221725464,0.754568874835968,0.518744170665741
342,0.8037903308868408,0.4150160849094391,0.753281831741333,0.5220835208892822
343,0.8015058636665344,0.4167632758617401,0.7516087293624878,0.5197048187255859
344,0.8052060604095459,0.41441279649734497,0.7566280364990234,0.5127614140510559
345,0.8026963472366333,0.4174152612686157,0.7483912706375122,0.5196602940559387
